first_seen,score,track,company,title,location,fit_reason,source,url,posted_at,status,id
2026-09-15T22:17:15+00:00,,swe,Bessemer Trust,Infrastructure Engineering Intern,"Woodbridge, NJ, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa991486d0edc2d91b0a09b?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa991486d0edc2d91b0a09b
2026-09-15T22:17:15+00:00,,swe,Pierce Manufacturing,Software Engineering Intern,"San Francisco, CA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa991dd3387a3d9b67d58cc?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa991dd3387a3d9b67d58cc
2026-09-15T22:17:15+00:00,,swe,York Space Systems,Ground Software Engineering Intern,"Greenwood Village, CO, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa9577f6d0edc2d91b091e2?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa9577f6d0edc2d91b091e2
2026-09-15T22:17:15+00:00,,swe,Burns & McDonnell,Software Developer Intern - Aviation & Federal (Kansas City),"Kansas City, MO, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa984d73387a3d9b67d5580?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa984d73387a3d9b67d5580
2026-09-15T22:17:15+00:00,,swe,Leonardo DRS,Summer 2027 Software Engineering Intern,"Beavercreek, OH, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa805ab2ed333b4ea5ccb4c?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa805ab2ed333b4ea5ccb4c
2026-09-15T22:17:15+00:00,,swe,Lockheed Martin,Embedded Software Engineer Intern,"Grand Prairie, TX, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa80d6d3a9f0a4fe6f16e7e?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa80d6d3a9f0a4fe6f16e7e
2026-09-15T22:17:15+00:00,,swe,Lockheed Martin,Embedded Software Engineer Intern,"Orlando, FL, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa80d5e654b2a9424cfa636?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa80d5e654b2a9424cfa636
2026-09-15T22:17:15+00:00,,product,Duolingo,"Associate Product Manager, Intern","Pittsburgh, PA, United States",,repo:jobright-ai/2026-Product-Management-Internship,https://jobright.ai/jobs/info/6aa991356d0edc2d91b0a041?utm_campaign=1047&utm_source=git,,new,repo:jobright-ai/2026-Product-Management-Internship:https://jobright.ai/jobs/info/6aa991356d0edc2d91b0a041
2026-09-15T22:17:15+00:00,,product,ITW,Product Management Intern - Summer 2027,"Troy, OH, United States",,repo:jobright-ai/2026-Product-Management-Internship,https://jobright.ai/jobs/info/6aa97e2009ae03adcacdd8fd?utm_campaign=1047&utm_source=git,,new,repo:jobright-ai/2026-Product-Management-Internship:https://jobright.ai/jobs/info/6aa97e2009ae03adcacdd8fd
2026-09-15T22:17:15+00:00,,product,Duolingo,"Associate Product Manager, Intern","Pittsburgh, PA, United States",,repo:jobright-ai/2026-Product-Management-Internship,https://jobright.ai/jobs/info/6aa9929110b1cd4f416069b8?utm_campaign=1047&utm_source=git,,new,repo:jobright-ai/2026-Product-Management-Internship:https://jobright.ai/jobs/info/6aa9929110b1cd4f416069b8
2026-09-15T22:17:15+00:00,,data,Energy Toolbase,Data Science and Optimization Internship,"Calgary, AB, Canada",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6aa992c6eff87f571fc9a49c?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6aa992c6eff87f571fc9a49c
2026-09-15T22:17:15+00:00,,data,"Summit Utilities, Inc.",Data Scientist Intern,"Fort Smith, AR, United States",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6aa9925d6d0edc2d91b0a337?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6aa9925d6d0edc2d91b0a337
2026-09-15T22:17:15+00:00,,ml,Entergy,Student Intern AI Summer 2027,"New Orleans, LA, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6aa9914eeff87f571fc9a18a?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6aa9914eeff87f571fc9a18a
2026-09-15T22:17:15+00:00,,swe,AFP Cuprum,"Data Engineer Internship - Des Moines, IA (Summer 2027)","Des Moines, IA, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6aa997aaeff87f571fc9a716?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6aa997aaeff87f571fc9a716
2026-09-15T22:17:15+00:00,,ml,NISC,Intern - Software Development (AI Development),"Cedar Rapids, IA, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6aa996f328e24cb38513b20f?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6aa996f328e24cb38513b20f
2026-09-15T22:17:15+00:00,,ml,Cook Medical,"Internship, AI and Data Solutions","West Lafayette, IN, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6aa993613387a3d9b67d5b5e?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6aa993613387a3d9b67d5b5e
2026-09-16T00:40:04+00:00,,product,cheiron,Technical Product Management Intern (Los Altos),Los Altos,,ashby,https://jobs.ashbyhq.com/cheiron/e193c411-f175-480e-a341-72e7131e009a,2026-09-15T23:30:04.130000+00:00,new,ashby:e193c411-f175-480e-a341-72e7131e009a
2026-09-16T00:40:04+00:00,,data,llnl,Data Science Institute Graduate Student Intern - Summer 2027,"Livermore, CA, us",,smartrecruiters,https://jobs.smartrecruiters.com/llnl/3743990015289146,2026-09-16T00:04:54.449000+00:00,new,smartrecruiters:3743990015289146
2026-09-16T00:40:04+00:00,,data,llnl,Data Science Institute Undergraduate Student Intern - Summer 2027,"Livermore, CA, us",,smartrecruiters,https://jobs.smartrecruiters.com/llnl/3743990015289136,2026-09-16T00:04:13.256000+00:00,new,smartrecruiters:3743990015289136
2026-09-16T00:40:04+00:00,,swe,Hometap,Full Stack Engineer Co-op,"Boston, MA",,repo:SimplifyJobs/Summer2026-Internships,https://job-boards.greenhouse.io/hometapjobs/jobs/4927882007,2026-09-15T22:14:24+00:00,new,repo:SimplifyJobs/Summer2026-Internships:c5436868-7e21-49cc-a04a-94724650c511
2026-09-16T00:40:04+00:00,,ml,Cook Group,AI and Data Solutions Intern,"West Lafayette, IN",,repo:SimplifyJobs/Summer2026-Internships,https://americas-cookmedical.icims.com/jobs/19270/job?mobile=true&needsRedirect=false,2026-09-15T22:11:14+00:00,new,repo:SimplifyJobs/Summer2026-Internships:d7aa3a26-9189-417f-be60-7458ca10fed7
2026-09-16T00:40:04+00:00,,swe,Autodesk,Software Developer Intern,"Montreal, QC, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://autodesk.wd1.myworkdayjobs.com/uni/job/Montreal-QC-CAN/Intern--Software-Developer--Stagiaire-en-Dveloppement-Logiciel_26WD101101-1,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:45a5e7ef-3b5b-477d-a106-c80fcd948a14
2026-09-16T00:40:04+00:00,,ml,Entergy,AI Agent Development Intern,"New Orleans, LA, The Woodlands, TX, Hammond, LA",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.entergy.com/job/New-Orleans-Student-Intern-AI-Summer-2027-Loui/1430182400/?ats=successfactors,2026-09-15T22:08:17+00:00,new,repo:SimplifyJobs/Summer2026-Internships:56b2d5bd-382e-4b13-b32d-fae631189f06
2026-09-16T00:40:04+00:00,,swe,Hitachi,Onboard Software Developer Intern,"Pittsburgh, PA",,repo:SimplifyJobs/Summer2026-Internships,https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Pittsburgh-Pennsylvania-United-States/Intern---Onboard-Software-Developer_R0145042,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:95c4918c-cb96-4b7c-afa4-cb0f50c7378e
2026-09-16T00:40:04+00:00,,swe,L3Harris Technologies,Software Engineering Co-op,"Waterdown, Hamilton, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,"https://jobs.l3harris.com/job/Waterdown-Software-Engineering-Co-Op-(Waterdown,-CAN)-ON-L9H-0C5/1430128900/?ats=successfactors",2026-09-15T22:06:37+00:00,new,repo:SimplifyJobs/Summer2026-Internships:2bcbafa1-71bc-4c04-97b2-9914eca0662c
2026-09-16T00:40:04+00:00,,swe,LexisNexis Legal & Professional,Software Engineer Intern,"Raleigh, NC",,repo:SimplifyJobs/Summer2026-Internships,https://relx.wd3.myworkdayjobs.com/en-US/LexisNexisLegal/job/Raleigh-NC/Software-Engineer-Internship_R118692,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:232751f3-952f-47d4-922c-fd11763f1d6a
2026-09-16T00:40:04+00:00,,swe,Anduril,Software Engineer Co-op,"Quincy, MA",,repo:SimplifyJobs/Summer2026-Internships,https://boards.greenhouse.io/andurilindustries/jobs/5236563007,2026-09-15T22:06:18+00:00,new,repo:SimplifyJobs/Summer2026-Internships:e5537bf8-fbbd-44ae-a003-71eee38408d2
2026-09-16T00:40:04+00:00,,data,LexisNexis Legal & Professional,Data Science Intern,"Raleigh, NC",,repo:SimplifyJobs/Summer2026-Internships,https://relx.wd3.myworkdayjobs.com/en-US/LexisNexisLegal/job/Raleigh-NC/Data-Science-Internship_R118691-1,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:769bec28-a1aa-4a21-854c-4dcde8904154
2026-09-16T00:40:04+00:00,,swe,L3Harris Technologies,Software Engineering Co-op,"Waterdown, Hamilton, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,"https://jobs.l3harris.com/job/Waterdown-Software-Engineering-Co-Op-(Waterdown,-CAN)-ON-L9H-0C5/1430130200/?ats=successfactors",2026-09-15T22:06:03+00:00,new,repo:SimplifyJobs/Summer2026-Internships:b29a12e0-e7bf-4c22-bd76-853097e3a788
2026-09-16T00:40:04+00:00,,swe,L3Harris Technologies,FPGA Software Tool Developer Co-op,"Waterdown, Hamilton, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,"https://jobs.l3harris.com/job/Waterdown-FPGA-Software-Tool-Developer-Co-Op-(Waterdown,-CAN)-ON-L9H-0C5/1430127100/?ats=successfactors",2026-09-15T22:06:05+00:00,new,repo:SimplifyJobs/Summer2026-Internships:5338d8f6-b966-464c-936b-fb9fbf1c8f9e
2026-09-16T00:40:04+00:00,,swe,L3Harris Technologies,Full Stack Developer Co-op,"Waterdown, Hamilton, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.l3harris.com/job/Niagara-on-the-Lake-Full-Stack-Developer-Co-op-1-ON/1430141300/?ats=successfactors,2026-09-15T22:06:05+00:00,new,repo:SimplifyJobs/Summer2026-Internships:52fc1b33-8804-46c4-866a-ae0a49c0a920
2026-09-16T00:40:04+00:00,,swe,Microsoft,Software Engineer Intern,"Vancouver, BC, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://apply.careers.microsoft.com/careers/job/1970393556991773,2026-09-15T22:06:05+00:00,new,repo:SimplifyJobs/Summer2026-Internships:fe3438ed-3bcb-4b2c-8c82-956e0c204732
2026-09-16T00:40:04+00:00,,swe,L3Harris Technologies,Software Engineer Intern,"Salt Lake City, UT",,repo:SimplifyJobs/Summer2026-Internships,"https://jobs.l3harris.com/job/Salt-Lake-City-Intern,-Software-Engineer-(Salt-Lake-City,-UT)-UT-84116/1428480900/?ats=successfactors",2026-09-15T22:06:05+00:00,new,repo:SimplifyJobs/Summer2026-Internships:fb26bbca-ac3f-49e6-9afe-4e1360c4f952
2026-09-16T00:40:04+00:00,,swe,L3Harris Technologies,Software Engineer Co-op,"Waterdown, Hamilton, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,"https://jobs.l3harris.com/job/Waterdown-Software-Engineering-Co-Op-(Waterdown,-CAN)-ON-L9H-0C5/1430129400/?ats=successfactors",2026-09-15T22:06:03+00:00,new,repo:SimplifyJobs/Summer2026-Internships:a80dc6ea-2958-4237-b12b-8d8b6836940d
2026-09-16T00:40:04+00:00,,ml,Oshkosh,Autonomy Engineering Intern,"Frederick, MD",,repo:SimplifyJobs/Summer2026-Internships,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Frederick-Maryland-United-States/Autonomy-Engineering-Intern_R49418,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:1077b180-26c4-40a3-b846-540361c38b08
2026-09-16T00:40:04+00:00,,ml,Oshkosh,Autonomy Engineering Intern,"Frederick, MD",,repo:SimplifyJobs/Summer2026-Internships,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Frederick-Maryland-United-States/Autonomy-Engineering-Intern_R49417,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:357b4e4b-9b02-45e9-b47d-50320a354ee2
2026-09-16T00:40:04+00:00,,ml,Qualcomm,Sensors Subsystem Engineering Intern - Low-Power AI - Audio,"Markham, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://qualcomm.eightfold.ai/careers/job/446721109229,2026-09-15T22:23:57+00:00,new,repo:SimplifyJobs/Summer2026-Internships:8777ea0a-5c8a-4362-a4a7-c0e0ef4ba570
2026-09-16T00:40:04+00:00,,swe,Zions Bank,Software Engineer Intern,United States,,repo:SimplifyJobs/Summer2026-Internships,https://zionsbancorp.taleo.net/careersection/joinexternalmobile/jobdetail.ftl?job=071639,2026-09-15T22:23:42+00:00,new,repo:SimplifyJobs/Summer2026-Internships:e04fda0f-12a2-4117-aaa1-dc27e62a8cd0
2026-09-16T00:40:04+00:00,,data,Baxter International,Associate Data Scientist Co-op,"Skaneateles, NY",,repo:SimplifyJobs/Summer2026-Internships,https://baxter.wd1.myworkdayjobs.com/en-US/baxter/job/Skaneateles-NY/Associate-Software-Engineer-Co-op_JR-207560-1,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:a4f155d6-42c5-4340-8b45-953fbb332d21
2026-09-16T00:40:04+00:00,,product,Clearwater Analytics,Technical Product Management Intern,"London, UK",,repo:SimplifyJobs/Summer2026-Internships,https://clearwateranalytics.wd1.myworkdayjobs.com/Clearwater_Analytics_Careers/job/Office---London/Technical-Product-Management-Intern_R12197,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:aa97683d-faed-4f05-9492-35e83e943e55
2026-09-16T00:40:04+00:00,,swe,Nelnet,Software Engineer Intern - .NET/Web,"Madison, WI, Centennial, CO",,repo:SimplifyJobs/Summer2026-Internships,https://nelnet.wd1.myworkdayjobs.com/MyNelnet/job/Madison-WI/XMLNAME-2026-Summer-Intern---IT-Software-Engineer---NET-Web_R23106,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:0c1f3584-5544-4498-90f5-5e78dbaaa86b
2026-09-16T00:40:04+00:00,,swe,Ambrook,Software Engineer Co-op,NYC,,repo:SimplifyJobs/Summer2026-Internships,https://jobs.ashbyhq.com/ambrook/29ffbcea-17c3-4488-9d57-a9f7249b49a5/application?embed=true,2026-09-15T22:22:33+00:00,new,repo:SimplifyJobs/Summer2026-Internships:e52bfb8f-f77b-4362-9f4f-53084b21df2e
2026-09-16T00:40:04+00:00,,data,APEX Analytix,Data Science Intern,"Greensboro, NC",,repo:SimplifyJobs/Summer2026-Internships,https://ats.rippling.com/apexanalytix-careers/jobs/0cfde729-9d23-4186-91a7-464a4b87af53,2026-09-15T22:22:33+00:00,new,repo:SimplifyJobs/Summer2026-Internships:ca1230ad-cc73-4cd9-a19a-9bfc1d42fb23
2026-09-16T00:40:04+00:00,,swe,Northrop Grumman,Cyber Software Engineer Intern,"Cincinnati, OH",,repo:SimplifyJobs/Summer2026-Internships,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Ohio-Cincinnati/XMLNAME-2027-Cyber-Software-Engineer-Intern---Cincinnati-OH_R10249186,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:bdfbfca1-ffec-468f-a042-b1fac1c61036
2026-09-16T00:40:04+00:00,,swe,Lunar Outpost,Ground Software Engineer Intern - Summer 2027,"Golden, CO",,repo:SimplifyJobs/Summer2026-Internships,https://lunaroutpost.bamboohr.com/careers/398/,2026-09-15T22:22:22+00:00,new,repo:SimplifyJobs/Summer2026-Internships:97d67a9f-ceb5-40f2-9511-3c86c813689a
2026-09-16T00:40:04+00:00,,swe,APEX Analytix,Automation Developer Intern,"Greensboro, NC",,repo:SimplifyJobs/Summer2026-Internships,https://ats.rippling.com/apexanalytix-careers/jobs/40e4727d-e132-4de0-89ba-b4fdbd5860a7,2026-09-15T22:22:32+00:00,new,repo:SimplifyJobs/Summer2026-Internships:81f7768f-10a0-4ecd-bed1-3e66d96f5cdb
2026-09-16T00:40:04+00:00,,swe,Rilla,Software Engineer Intern,"NYC, Brooklyn, NY",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.ashbyhq.com/rilla/0e111ca4-3837-43d2-8507-6030a0dc32d9/application?embed=true,2026-09-15T22:22:33+00:00,new,repo:SimplifyJobs/Summer2026-Internships:3faf0477-fc05-4170-8b33-0056a3a751f8
2026-09-16T00:40:04+00:00,,product,Illinois Tool Works,Product Management Intern,"Troy, OH",,repo:SimplifyJobs/Summer2026-Internships,https://careers.itw.com/global/en/job/JR10105,2026-09-15T22:22:22+00:00,new,repo:SimplifyJobs/Summer2026-Internships:4c81f85e-2b26-4deb-8711-3bf27be310ef
2026-09-16T00:40:04+00:00,,ml,Micron Technology,AI Hardware and Memory Systems Intern,"Folsom, CA",,repo:SimplifyJobs/Summer2026-Internships,https://micron.wd1.myworkdayjobs.com/External/job/Folsom-CA/Intern---AI-Hardware-and-Memory-Systems_JR111017,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:6dfeb793-c0c0-4943-84dd-143dd18fd166
2026-09-16T00:40:04+00:00,,ml,Elire,AI Software Developer Intern - Multiple Teams,"Remote in USA, Minneapolis, MN",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.jobvite.com/elire/job/oM5LAfwW?nl=1&nl=1&fr=false,2026-09-15T22:21:48+00:00,new,repo:SimplifyJobs/Summer2026-Internships:575cff72-551d-4520-b574-ee32f9252195
2026-09-16T00:40:04+00:00,,swe,Lunar Outpost,Embedded Software Engineer Intern - Summer 2027,"Golden, CO",,repo:SimplifyJobs/Summer2026-Internships,https://lunaroutpost.bamboohr.com/careers/392/,2026-09-15T22:22:22+00:00,new,repo:SimplifyJobs/Summer2026-Internships:0c7e299c-ffc6-40e5-8fd6-e8e2e744740a
2026-09-16T00:40:04+00:00,,swe,Gecko Robotics,Embedded Software Engineer Intern - RoboSPLAT - Field Infra,"Pittsburgh, PA",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.ashbyhq.com/gecko-robotics/24561868-f075-4edf-a991-59ff0174e92a/application?embed=true,2026-09-15T22:19:18+00:00,new,repo:SimplifyJobs/Summer2026-Internships:f74bc55b-29bc-4d06-9433-426a6fc434e0
2026-09-16T00:40:04+00:00,,swe,NOV,Software Engineer Intern - Rig Technologies,"Houston, TX",,repo:SimplifyJobs/Summer2026-Internships,https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_4001/job/44449,2026-09-15T22:18:55+00:00,new,repo:SimplifyJobs/Summer2026-Internships:c8b511a6-31c5-4ba5-843a-97f6c293304c
2026-09-16T00:40:04+00:00,,data,Equitable Bank,Data Scientist Intern - Winter 2027,"Toronto, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.lever.co/eqbank/b152bad3-df48-4049-9d44-ba7e57ea6499/apply,2026-09-15T22:18:37+00:00,new,repo:SimplifyJobs/Summer2026-Internships:8c8bcea8-31bd-4def-b90f-93f3f6db99c3
2026-09-16T00:40:04+00:00,,swe,SSOE Group,Software Developer Co-op Intern - Fall 2026,"Toledo, OH",,repo:SimplifyJobs/Summer2026-Internships,https://careers-ssoe.icims.com/jobs/3812/job?mobile=true&needsRedirect=false,2026-09-15T22:18:32+00:00,new,repo:SimplifyJobs/Summer2026-Internships:edcdcb19-1dc2-452a-88bb-9b84fa4340c0
2026-09-16T00:40:04+00:00,,swe,Analog Devices,Embedded Software Engineer Intern,"San Jose, CA, Wilmington, MA, Durham, NC",,repo:SimplifyJobs/Summer2026-Internships,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-MA-Wilmington/Embedded-Software-Engineer-Intern_R266132,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:f0bd2e8e-c29b-4598-a4f6-712a6741f8d6
2026-09-16T00:40:04+00:00,,swe,Plastipak,Software Engineer Intern,"Plymouth, MI",,repo:SimplifyJobs/Summer2026-Internships,https://plastipak.wd1.myworkdayjobs.com/en-US/Plastipak/job/Plastipak-GBTC---Plymouth-MI/Software-Engineering-Intern---Summer-2027_REQ24512,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:6def5885-4069-4cfa-af8b-08cbc9cefa2d
2026-09-16T00:40:04+00:00,,swe,Buildertrend,Data Engineer Intern,"Omaha, NE",,repo:SimplifyJobs/Summer2026-Internships,https://buildertrend.wd108.myworkdayjobs.com/External_Careers/job/Omaha-NE/Data-Engineering-Intern_JR-000472,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:4b579ae8-08ea-43d6-88a2-1703bf6853ee
2026-09-16T00:40:04+00:00,,swe,RTX,Software Engineering Co-op,"Rockford, IL",,repo:SimplifyJobs/Summer2026-Internships,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IL-ROCKFORD-P6--4747-Harrison-Ave--4747-HARRISON-AVE-P6/Software-Engineering-Co-op--Summer-Fall-2027-_01869928,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:ed3080a8-8993-4f92-b86a-eb78e4087361
2026-09-16T00:40:04+00:00,,swe,RTX,Software Developer Intern - Digital Engine Services - Ground Cloud Software Developer,"Longueuil, QC, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/CA-QC-LONGUEUIL-MD--1000-Blvd-Marie-Victorin--MD-BLDG/Stage---Hiver-2027---Service-Numriques-pour-les-Moteurs---Dveloppeur-logiciel--Internship---Winter-2027-Digital-Engine-Services--DES----Ground-cloud-software-developer_01874389,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:d3493d3d-52cf-4bc5-a30a-2f26571b4b4b
2026-09-16T00:40:04+00:00,,swe,RTX,Software Engineer Intern,"Annapolis, MD",,repo:SimplifyJobs/Summer2026-Internships,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-MD-ANNAPOLIS-905--2551-Riva-Rd--BLDG-905/Software-Engineer-Intern--Summer-2027-_01873556,2026-09-15T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:825ddc18-52db-497b-a5b3-68807da12886
