first_seen,score,track,company,title,location,fit_reason,source,url,posted_at,status,id
2026-09-25T23:34:14+00:00,,swe,Rivian and Volkswagen Group Technologies,Embedded Systems Software Engineering Intern - January - August 2027,"Champaign, IL",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.ashbyhq.com/rivianvw.tech/f421a524-72da-4dd6-a549-bbee9e98622e/application?embed=true,2026-09-25T22:20:18+00:00,new,repo:SimplifyJobs/Summer2026-Internships:bbd4a42f-6c50-4ff9-b375-0a5c0ec60aea
2026-09-25T23:34:14+00:00,,ml,American Family Insurance Group,Generative AI Intern,"Madison, WI, Boston, MA",,repo:SimplifyJobs/Summer2026-Internships,https://amfam.wd1.myworkdayjobs.com/en-US/Careers/job/WI-Madison/GenAI-Intern_R39561,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:417baa72-1cf6-47fe-b9ee-2201b52d1846
2026-09-25T23:34:14+00:00,,swe,Metropolitan Transportation Authority,Software Analyst / Developer Intern - Fall,NYC,,repo:SimplifyJobs/Summer2026-Internships,https://jobs.jobvite.com/metropolitantransportationauthority/job/o6WRAfwd?nl=1&nl=1&fr=false,2026-09-25T22:19:52+00:00,new,repo:SimplifyJobs/Summer2026-Internships:78a7d4d4-2ec8-4f04-9922-520c99e31f7a
2026-09-25T23:34:14+00:00,,swe,Metropolitan Transportation Authority,Software Analyst / Developer Intern,NYC,,repo:SimplifyJobs/Summer2026-Internships,https://jobs.jobvite.com/metropolitantransportationauthority/job/o4WRAfwb?nl=1&nl=1&fr=false,2026-09-25T22:19:53+00:00,new,repo:SimplifyJobs/Summer2026-Internships:2398b246-0367-461a-b3e4-e7cd3c94d6e1
2026-09-25T23:34:14+00:00,,swe,Epiq Systems,Software Engineer Intern,NYC,,repo:SimplifyJobs/Summer2026-Internships,https://epiqsystems.wd503.myworkdayjobs.com/Epiq_Careers/job/USA-New-York-NY-1166-Avenue-of-Americas/Software-Engineer-Intern_R0035230,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:f0c71fa2-9b42-4eeb-a40b-2887c469a8ce
2026-09-25T23:34:14+00:00,,swe,Allegion,Software Engineering Intern,"Golden, CO",,repo:SimplifyJobs/Summer2026-Internships,https://allegion.wd5.myworkdayjobs.com/careers/job/Golden-CO/Summer-Intern---Software-Engineering_JR37795-1,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:eb0cd33f-5098-48ff-b301-888e262225eb
2026-09-25T23:34:14+00:00,,swe,Schweitzer Engineering Laboratories,Software Engineer Intern - Communications & Cyber Security,"Boise, ID",,repo:SimplifyJobs/Summer2026-Internships,https://selinc.wd1.myworkdayjobs.com/SEL/job/Idaho---Boise/Software-Engineer-Intern_2026-23076,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:10cf72c1-fc60-4ada-bf7f-88ed2002e684
2026-09-25T23:34:14+00:00,,swe,Intuit,Software Developer Co-op,"Toronto, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.intuit.com/job/toronto/winter-2027-software-developer-co-op-4-or-8-months/27595/101130613680,2026-09-25T22:16:43+00:00,new,repo:SimplifyJobs/Summer2026-Internships:71018f38-602e-4001-9e45-698d20f81b5f
2026-09-25T23:34:14+00:00,,data,ICF International,Data Scientist Intern,"Remote in USA, Reston, VA, Denver, CO",,repo:SimplifyJobs/Summer2026-Internships,https://icf.wd5.myworkdayjobs.com/icfexternal_career_site/job/Reston-VA/XMLNAME-2027-Summer-Intern--Data-Scientist--Reston--VA--Denver--CO--Remote-_R2603252,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:acafb8f1-75b4-44f1-8450-4628ddf3b8a1
2026-09-25T23:34:14+00:00,,swe,Waymo,Software Engineer Intern - Driver Refinement Foundations,"Mountain View, CA",,repo:SimplifyJobs/Summer2026-Internships,https://careers.withwaymo.com/jobs?gh_jid=8224900,2026-09-25T22:16:24+00:00,new,repo:SimplifyJobs/Summer2026-Internships:44631389-4603-4cbc-bb24-596433854282
2026-09-25T23:34:14+00:00,,product,Pebl,Associate Product Manager Intern,"Palo Alto, CA",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.ashbyhq.com/pebl/84ec9ce2-7e48-4ad1-8e1d-fb63583e81c4/application?embed=true,2026-09-25T22:15:56+00:00,new,repo:SimplifyJobs/Summer2026-Internships:bd746203-4436-416a-927d-479cf3a8561f
2026-09-25T23:34:14+00:00,,ml,CIBC,AI and Data Analytics and Reporting Analyst Co-op,"Toronto, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/AI---Data-Analytics-and-Reporting-Analyst-Co-op_2619748,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:bca79100-9fd1-4e9b-91ad-18e52805dc5d
2026-09-25T23:34:14+00:00,,swe,RTX,Software Engineer Intern - Summer 2027,"West Valley City, UT",,repo:SimplifyJobs/Summer2026-Internships,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-UT-WEST-VALLEY-CITY-338--1127--1128-w-2400-S--BLDG-338/Software-Engineering-Intern--Summer-2027-_01875358,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:6ea50b0f-5bb0-46f9-9acf-2cb906b4da62
2026-09-25T23:34:14+00:00,,ml,Johns Hopkins Applied Physics Laboratory,Artificial Intelligence and Machine Learning Intern - Research Assistant,"Laurel, MD",,repo:SimplifyJobs/Summer2026-Internships,https://careers.jhuapl.edu/jobs/60084?icims=1,2026-09-25T22:14:10+00:00,new,repo:SimplifyJobs/Summer2026-Internships:7d75bd70-f568-420d-985e-c8ccd2632c8f
2026-09-25T23:34:14+00:00,,ml,American Family Insurance Group,Machine Learning Operations Intern,"Madison, WI",,repo:SimplifyJobs/Summer2026-Internships,https://amfam.wd1.myworkdayjobs.com/AmFamGroupInternCareers/job/WI-Madison/ML-Ops-Intern_R39493,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:2e7f3daf-eaeb-4204-b73c-45641a2379f4
2026-09-25T23:34:14+00:00,,swe,American Family Insurance Group,Application Billing Center Developer Intern,"Madison, WI",,repo:SimplifyJobs/Summer2026-Internships,https://amfam.wd1.myworkdayjobs.com/AmFamGroupInternCareers/job/WI-Madison/Intern---Application-Billing-Center-Developer_R39407,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:99a1d91f-9aea-47c4-b7c5-046a36a54fda
2026-09-25T23:34:14+00:00,,swe,Cencora,Software Developer Intern - EDI IT,"Conshohocken, PA",,repo:SimplifyJobs/Summer2026-Internships,https://myhrabc.wd5.myworkdayjobs.com/Global/job/Conshohocken-PA/EDI-IT-Software-Developer-Intern_R2612376,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:71efbec5-7a6e-44ef-996e-13ceb6d0df55
2026-09-25T23:34:14+00:00,,ml,Rockwell Automation,AI Software Engineer Intern,"Mayfield Heights, OH, Milwaukee, WI",,repo:SimplifyJobs/Summer2026-Internships,https://rockwellautomation.wd1.myworkdayjobs.com/External-Rockwell-Automation-Early-Careers/job/Mayfield-Heights-Ohio-United-States/Intern--AI-Software-Engineering--June-August-2027-_R26-6980,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:f9cecf37-3d67-4284-acf1-bce7d8f9994e
2026-09-25T23:34:14+00:00,,ml,Gilead Sciences,Research Intern - Drug Metabolism - AI,"Foster City, CA",,repo:SimplifyJobs/Summer2026-Internships,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---California---Foster-City/Intern---Research---Drug-Metabolism---AI_R0055519,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:fdf1e11e-14be-447e-a04a-23879851041d
2026-09-25T23:34:14+00:00,,swe,Novanta,Computer Software Engineering Co-op,"Apex, NC",,repo:SimplifyJobs/Summer2026-Internships,https://novanta.wd5.myworkdayjobs.com/Novanta-Careers/job/Apex-NC/Computer-Software-Engineering-Co-op_R009760,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:8dd6f712-add1-4d49-aa43-64b93109e969
2026-09-25T23:34:14+00:00,,ml,RGA Reinsurance Company,Data Science/AI Intern,"Chesterfield, MO",,repo:SimplifyJobs/Summer2026-Internships,https://rgare.wd1.myworkdayjobs.com/en-US/Careers/job/United-States-Chesterfield-MO-RGA-HQ/Fall-Intern---Data-Science-AI_J28774,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:67a06040-d92a-4f48-93d2-49e731514717
2026-09-25T23:34:14+00:00,,swe,Motorola,Software Engineer Intern - Summer 2027,"Elgin, IL",,repo:SimplifyJobs/Summer2026-Internships,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Greater-Chicago-Area/Software-Engineer-Intern---Summer-2027_R68679,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:2f66f3c8-4ff6-4ae9-a40e-ab8552e65340
2026-09-25T23:34:14+00:00,,ml,Copart,Software Engineering Intern - AI/ML,"Dallas, TX",,repo:SimplifyJobs/Summer2026-Internships,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Data---AI-Intern_JR111596,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:1b57129e-3960-4c01-aa5b-ba129d445e21
2026-09-25T23:34:14+00:00,,swe,Pacific Life,Software Engineering Intern,"Newport Beach, CA",,repo:SimplifyJobs/Summer2026-Internships,https://pacificlife.wd1.myworkdayjobs.com/en-US/PacificLifeCareers/job/Newport-Beach-CA-700/Summer-2027-Software-Engineering-Internship_R17826,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:68e6a9de-b100-4023-b025-dddbc6addbeb
2026-09-25T23:34:14+00:00,,swe,American Century Investments,Software Developer Intern,"Kansas City, MO",,repo:SimplifyJobs/Summer2026-Internships,https://americancentury.wd5.myworkdayjobs.com/AmericanCenturyInvestments/job/Kansas-City-Missouri/Software-Developer-Intern_R0005749-1,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:099a34f8-de36-4008-b851-c1546eb7f942
2026-09-25T23:34:14+00:00,,swe,Keysight Technologies,Software Developer Intern,"Austin, TX, Raleigh, NC",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.keysight.com/jobs/54638?icims=1,2026-09-25T22:10:15+00:00,new,repo:SimplifyJobs/Summer2026-Internships:38b753df-2f7d-4f6f-bbdf-442735bc817a
2026-09-25T23:34:14+00:00,,swe,Keysight Technologies,Software Engineer Intern - Factory Automation,"Santa Rosa, CA",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.keysight.com/jobs/54274?icims=1,2026-09-25T22:10:15+00:00,new,repo:SimplifyJobs/Summer2026-Internships:c60812e4-06ad-4e91-8d3f-cb2441c88d0d
2026-09-25T23:34:14+00:00,,ml,Rockwell Automation,AI Software Engineering Co-op - 6 months - 8 months,"Mayfield Heights, OH, Milwaukee, WI",,repo:SimplifyJobs/Summer2026-Internships,https://rockwellautomation.wd1.myworkdayjobs.com/External_Rockwell_Automation/job/Mayfield-Heights-Ohio-United-States/Co-op--AI-Software-Engineering--6-8-months-_R26-6982-1,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:ba129f03-7efb-479d-b7d3-24cd6f2bff90
2026-09-25T23:34:14+00:00,,ml,Rockwell Automation,AI Software Engineer Intern,"Mayfield Heights, OH, Milwaukee, WI",,repo:SimplifyJobs/Summer2026-Internships,https://rockwellautomation.wd1.myworkdayjobs.com/External_Rockwell_Automation/job/Mayfield-Heights-Ohio-United-States/Intern--AI-Software-Engineering--June-August-2027-_R26-6980-1,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:b5399343-6879-4858-98ed-d087567c8913
2026-09-25T23:34:14+00:00,,swe,Cencora,EDI IT Software Developer Intern,"Conshohocken, PA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6b4c7c6fe0dec811a63dd?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6b4c7c6fe0dec811a63dd
2026-09-25T23:34:14+00:00,,swe,Waymo,"2027 Summer Intern, BS, Software Engineer, Driver Refinement Foundations","Mountain View, CA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6da0339fd8792cb73c5eb?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6da0339fd8792cb73c5eb
2026-09-25T23:34:14+00:00,,swe,IBM,Back End Developer Intern 2027 - Tucson,"Tucson, AZ, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6d87a81e327c4bf201744?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6d87a81e327c4bf201744
2026-09-25T23:34:14+00:00,,swe,IBM,"Backend Developer Intern - Austin, TX - 2027","Austin, TX, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6d7c13a2ec87116e24344?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6d7c13a2ec87116e24344
2026-09-25T23:34:14+00:00,,swe,Motorola Solutions,Software Engineer Intern - Summer 2027,"Greater Chicago Area, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6caed81e327c4bf20131a?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6caed81e327c4bf20131a
2026-09-25T23:34:14+00:00,,swe,Rivian and Volkswagen Group Technologies,Embedded Systems Software Engineering Intern at UIUC Research Park (January - August 2027),"Champaign, IL, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6cff3ba1c25652c61014a?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6cff3ba1c25652c61014a
2026-09-25T23:34:14+00:00,,swe,Keysight Technologies,R&D Software Engineer Intern,"Santa Rosa, CA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6c4f1c6fe0dec811a6aea?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6c4f1c6fe0dec811a6aea
2026-09-25T23:34:14+00:00,,ml,BreathingRoom,"GTM Engineering Intern (Growth & Marketing Ops), AI Startup — Start ASAP","Los Angeles, CA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6cc0062bb1fbd451dbe82?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6cc0062bb1fbd451dbe82
2026-09-25T23:34:14+00:00,,swe,GE HealthCare,Software Engineering Intern – Workflow Platform,"Cleveland, OH, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6b1de4873fd3fd852eafc?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6b1de4873fd3fd852eafc
2026-09-25T23:34:14+00:00,,swe,American Century Investments,Software Developer Intern,"Kansas City, MO, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab6c07ed85922de20ce6a7e?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab6c07ed85922de20ce6a7e
2026-09-25T23:34:14+00:00,,swe,McKesson,Software Engineer Intern - Summer 2027,"Irving, TX, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6ab2a9c41e4847ddae915908?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6ab2a9c41e4847ddae915908
2026-09-25T23:34:14+00:00,,product,IBM,Product Manager Intern 2027 - One Madison,"New York, NY, United States",,repo:jobright-ai/2026-Product-Management-Internship,https://jobright.ai/jobs/info/6ab6d7cfd7fde2c08ec89baa?utm_campaign=1047&utm_source=git,,new,repo:jobright-ai/2026-Product-Management-Internship:https://jobright.ai/jobs/info/6ab6d7cfd7fde2c08ec89baa
2026-09-25T23:34:14+00:00,,product,TD,Personal Savings & Investing (PS&I) Product Management Intern/Co-op (WINTER 2027),"Toronto, ON, Canada",,repo:jobright-ai/2026-Product-Management-Internship,https://jobright.ai/jobs/info/6ab6c3d54873fd3fd852f241?utm_campaign=1047&utm_source=git,,new,repo:jobright-ai/2026-Product-Management-Internship:https://jobright.ai/jobs/info/6ab6c3d54873fd3fd852f241
2026-09-25T23:34:14+00:00,,product,Microsoft,Product Manager: Internship Opportunities,"Mountain View, CA, United States",,repo:jobright-ai/2026-Product-Management-Internship,https://jobright.ai/jobs/info/6ab6d5233a2ec87116e24244?utm_campaign=1047&utm_source=git,,new,repo:jobright-ai/2026-Product-Management-Internship:https://jobright.ai/jobs/info/6ab6d5233a2ec87116e24244
2026-09-25T23:34:14+00:00,,data,Westat,Data Science Intern,"Bethesda, MD, United States",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6c0e9b3db59402d102363?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6c0e9b3db59402d102363
2026-09-25T23:34:14+00:00,,data,Westat,Data Science Intern,"Bethesda, MD, United States",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6c0eed85922de20ce6ab8?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6c0eed85922de20ce6ab8
2026-09-25T23:34:14+00:00,,data,SAIC,Data Scientist Intern,"Middletown, RI, United States",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6cbf081e327c4bf2013b8?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6cbf081e327c4bf2013b8
2026-09-25T23:34:14+00:00,,data,TD,AI2 Data Science Co-op (WINTER 2027),"Toronto, ON, Canada",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6c3d64873fd3fd852f243?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6c3d64873fd3fd852f243
2026-09-25T23:34:14+00:00,,data,TD,Data Science Intern/Co-op (WINTER 2027),"Toronto, ON, Canada",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6c3d2c6fe0dec811a6a69?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6c3d2c6fe0dec811a6a69
2026-09-25T23:34:14+00:00,,ml,"Reinsurance Group of America, Incorporated",Fall Intern - Data Science/AI,"Chesterfield, MO, United States",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6e12f39fd8792cb73c900?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6e12f39fd8792cb73c900
2026-09-25T23:34:14+00:00,,data,ICF,"2027 Summer Intern, Data Scientist (Reston, VA; Denver, CO; Remote)","Reston, VA, United States",,repo:jobright-ai/2026-Data-Analysis-Internship,https://jobright.ai/jobs/info/6ab6e38362bb1fbd451dc68e?utm_campaign=1066&utm_source=git,,new,repo:jobright-ai/2026-Data-Analysis-Internship:https://jobright.ai/jobs/info/6ab6e38362bb1fbd451dc68e
2026-09-25T23:34:14+00:00,,ml,Lyft,"Software Engineer Intern, Machine Learning (Summer 2027 - Toronto)","Toronto, ON, Canada",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6aa4d41ba77a53f5a156e3d7?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6aa4d41ba77a53f5a156e3d7
2026-09-25T23:34:14+00:00,,ml,Epic Games,Machine Learning Intern,United States,,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6ab6df3981e327c4bf201a09?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6ab6df3981e327c4bf201a09
2026-09-25T23:34:14+00:00,,ml,Cisco,Machine Learning Engineer I (Intern) – United States,"San Jose, CA, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6ab538ed4873fd3fd852848d?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6ab538ed4873fd3fd852848d
2026-09-25T23:34:14+00:00,,ml,Cisco,Machine Learning Engineer II (Intern) – United States,"San Jose, CA, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6ab538f0634ec6aa7c0cdad9?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6ab538f0634ec6aa7c0cdad9
2026-09-25T23:34:14+00:00,,ml,PathAI,"Software Engineering, ML Ops Intern/Co-Op","Boston, MA, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6ab6d50981e327c4bf2015f8?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6ab6d50981e327c4bf2015f8
2026-09-25T23:34:14+00:00,,swe,Keysight Technologies,"R&D Software Engineer, Intern","Colorado Springs, CO, United States",,repo:jobright-ai/2026-Engineer-Internship,https://jobright.ai/jobs/info/6ab5a604d85922de20ce2d96?utm_campaign=1048&utm_source=git,,new,repo:jobright-ai/2026-Engineer-Internship:https://jobright.ai/jobs/info/6ab5a604d85922de20ce2d96
2026-09-26T02:00:38+00:00,,data,Moment Energy,Data Scientist Co-op,"Surrey, BC, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://job-boards.greenhouse.io/momentenergy/jobs/4421775009,2026-09-26T01:21:19+00:00,new,repo:SimplifyJobs/Summer2026-Internships:22726e24-c6c4-4f17-ac39-fecbc1551a52
2026-09-26T02:00:38+00:00,,ml,Waymo,Perception Intern - Multiple Teams,"Mountain View, CA",,repo:SimplifyJobs/Summer2026-Internships,https://careers.withwaymo.com/jobs?gh_jid=8227411,2026-09-26T01:15:20+00:00,new,repo:SimplifyJobs/Summer2026-Internships:557e1909-4373-42e8-847b-ee26942d838b
2026-09-26T02:00:38+00:00,,swe,Tesla,Mobile Application Software Engineer Intern - Energy Engineering,"Palo Alto, CA",,repo:SimplifyJobs/Summer2026-Internships,https://www.tesla.com/careers/search/job/284776,2026-09-26T01:14:51+00:00,new,repo:SimplifyJobs/Summer2026-Internships:cf5aad4b-cc25-4bd4-92c7-0ac99a58245e
